Alias,"Item Name"
ET_4_UAC_014.NIV2_AP_C_MZ,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nviNIV2_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_014.T_CONSIGNA,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nviT_CONSIGNA|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_014.T_IMPULSION,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvoT_IMPULSION|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_014.T_RETORNO,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvoT_RETORNO|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_014.TIEM_ACT_NIVELCO,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_014.TIEM_ACT_NOBAJACO,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_014.TIEM_ALA_CONT_IMP,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_014.TIEM_ALA_CONT_RET,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_014.TIEM_ALA_PRES_IMP,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAV_001.ACT_COM_AIR_MIN,"AeroMalaga/Channel 1/AA_UAV1_UE4/SFPTcontroller/nvostAA_UAV1_UE4|#0000000000000000[0].SNVT_state.bit7"
ET_4_UAV_001.ACT_MARCHA,"AeroMalaga/Channel 1/AA_UAV1_UE4/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAV_001.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/AA_UAV1_UE4/SFPTcontroller/nvostAA_UAV1_UE4|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAV_001.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/AA_UAV1_UE4/SFPTcontroller/nvostAA_UAV1_UE4|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAV_001.ALM_FIL_SUC,"AeroMalaga/Channel 1/AA_UAV1_UE4/SFPTcontroller/nvostAA_UAV1_UE4|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAV_001.E_FIL_SUC,"AeroMalaga/Channel 1/AA_UAV1_UE4/SFPTcontroller/nvostAA_UAV1_UE4|#0000000000000000[0].SNVT_state.bit15"
ET_4_UAV_001.ESTADO_V_IMP,"AeroMalaga/Channel 1/AA_UAV1_UE4/SFPTcontroller/nvostAA_UAV1_UE4|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAV_001.ESTADO_V_RET,"AeroMalaga/Channel 1/AA_UAV1_UE4/SFPTcontroller/nvostAA_UAV1_UE4|#0000000000000000[0].SNVT_state.bit12"
ET_4_UAv_001.HORARIO,"AeroMalaga/Channel 1/AA_UAV1_UE4/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAV_001.T_IMPULSION,"AeroMalaga/Channel 1/AA_UAV1_UE4/SFPTcontroller/nvoT_IMPULSION|#0000000000000000[0].SNVT_temp_p"
ET_4_UAV_002.ACT_COM_AIR_MIN,"AeroMalaga/Channel 1/AA_UAV2_UE1/SFPTcontroller/nvoAA_UAV2_UE1|#0000000000000000[0].SNVT_state.bit7"
ET_4_UAV_002.ACT_MARCHA,"AeroMalaga/Channel 1/AA_UAV2_UE1/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAV_002.ALM_ACT_CONT_ELEC1,"AeroMalaga/Channel 1/AA_UAV2_UE1/SFPTcontroller/nvostAA_UAV2_UE1|#0000000000000000[0].SNVT_state.bit13"
ET_4_UAV_002.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/AA_UAV2_UE1/SFPTcontroller/nvoAA_UAV2_UE1|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAV_002.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/AA_UAV2_UE1/SFPTcontroller/nvoAA_UAV2_UE1|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAV_002.ALM_E_VENT_IMP,"AeroMalaga/Channel 1/AA_UAV2_UE1/SFPTcontroller/nvoAA_UAV2_UE1|#0000000000000000[0].SNVT_state.bit5"
ET_4_UAV_002.ALM_FIL_SUC,"AeroMalaga/Channel 1/AA_UAV2_UE1/SFPTcontroller/nvostAA_UAV2_UE1|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAV_002.E_FIL_SUC,"AeroMalaga/Channel 1/AA_UAV2_UE1/SFPTcontroller/nvostAA_UAV2_UE1|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAV_002.ESTADO_ET_ELEC_1,"AeroMalaga/Channel 1/AA_UAV2_UE1/SFPTcontroller/nvostAA_UAV2_UE1|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAV_002.ESTADO_V_IMP,"AeroMalaga/Channel 1/AA_UAV2_UE1/SFPTcontroller/nvoAA_UAV2_UE1|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAV_002.ESTADO_V_RET,"AeroMalaga/Channel 1/AA_UAV2_UE1/SFPTcontroller/nvoAA_UAV2_UE1|#0000000000000000[0].SNVT_state.bit12"
ET_4_UAv_002.HORARIO,"AeroMalaga/Channel 1/AA_UAV2_UE1/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAV_002.T_IMPULSION,"AeroMalaga/Channel 1/AA_UAV2_UE1/SFPTcontroller/nvoT_IMPULSION|#0000000000000000[0].SNVT_temp_p"
ET_4_UAV_002.T_IMPULSION_MAX,"AeroMalaga/Channel 1/AA_UAV2_UE1/SFPTcontroller/nviT_IMP_MIN|#0000000000000000[0].SNVT_temp_p"
ET_4_UAV_002.T_IMPULSION_MIN,"AeroMalaga/Channel 1/AA_UAV2_UE1/SFPTcontroller/nviT_IMP_MAX|#0000000000000000[0].SNVT_temp_p"
ET_4_UAV_003.ACT_COM_AIR_MIN,"AeroMalaga/Channel 1/II_UAV3/SFPTcontroller/nvostateII_UAV3|#0000000000000000[0].SNVT_state.bit7"
ET_4_UAV_003.ACT_MARCHA,"AeroMalaga/Channel 1/II_UAV3/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAV_003.ALM_ACT_CONT_ELEC1,"AeroMalaga/Channel 1/II_UAV3/SFPTcontroller/nvostate1II_UAV3|#0000000000000000[0].SNVT_state.bit13"
ET_4_UAV_003.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/II_UAV3/SFPTcontroller/nvostateII_UAV3|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAV_003.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/II_UAV3/SFPTcontroller/nvostateII_UAV3|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAV_003.ALM_E_VENT_IMP,"AeroMalaga/Channel 1/II_UAV3/SFPTcontroller/nvostateII_UAV3|#0000000000000000[0].SNVT_state.bit5"
ET_4_UAV_003.ALM_FIL_SUC,"AeroMalaga/Channel 1/II_UAV3/SFPTcontroller/nvostate1II_UAV3|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAV_003.E_FIL_SUC,"AeroMalaga/Channel 1/II_UAV3/SFPTcontroller/nvostate1II_UAV3|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAV_003.ESTADO_ET_ELEC_1,"AeroMalaga/Channel 1/II_UAV3/SFPTcontroller/nvostate1II_UAV3|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAV_003.ESTADO_V_IMP,"AeroMalaga/Channel 1/II_UAV3/SFPTcontroller/nvostateII_UAV3|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAV_003.ESTADO_V_RET,"AeroMalaga/Channel 1/II_UAV3/SFPTcontroller/nvostateII_UAV3|#0000000000000000[0].SNVT_state.bit12"
ET_4_UAv_003.HORARIO,"AeroMalaga/Channel 1/II_UAV3/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAV_003.T_IMPULSION,"AeroMalaga/Channel 1/II_UAV3/SFPTcontroller/nvoT_IMPULSION|#0000000000000000[0].SNVT_temp_p"
ET_4_UAV_003.T_IMPULSION_MAX,"AeroMalaga/Channel 1/II_UAV3/SFPTcontroller/nviT_IMP_MIN|#0000000000000000[0].SNVT_temp_p"
ET_4_UAV_003.T_IMPULSION_MIN,"AeroMalaga/Channel 1/II_UAV3/SFPTcontroller/nviT_IMP_MAX|#0000000000000000[0].SNVT_temp_p"
ET_4_UAV_004.ACT_COM_AIR_MIN,"AeroMalaga/Channel 1/II_UAV4_UE6/SFPTcontroller/nvoII_UAV4_UE6|#0000000000000000[0].SNVT_state.bit7"
ET_4_UAV_004.ACT_MARCHA,"AeroMalaga/Channel 1/II_UAV4_UE6/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAV_004.ALM_ACT_CONT_ELEC1,"AeroMalaga/Channel 1/II_UAV4_UE6/SFPTcontroller/nvoStII_UAV4_UE6|#0000000000000000[0].SNVT_state.bit13"
ET_4_UAV_004.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/II_UAV4_UE6/SFPTcontroller/nvoII_UAV4_UE6|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAV_004.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/II_UAV4_UE6/SFPTcontroller/nvoII_UAV4_UE6|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAV_004.ALM_E_VENT_IMP,"AeroMalaga/Channel 1/II_UAV4_UE6/SFPTcontroller/nvoII_UAV4_UE6|#0000000000000000[0].SNVT_state.bit5"
ET_4_UAV_004.ALM_FIL_SUC,"AeroMalaga/Channel 1/II_UAV4_UE6/SFPTcontroller/nvoStII_UAV4_UE6|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAV_004.E_FIL_SUC,"AeroMalaga/Channel 1/II_UAV4_UE6/SFPTcontroller/nvoStII_UAV4_UE6|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAV_004.ESTADO_ET_ELEC_1,"AeroMalaga/Channel 1/II_UAV4_UE6/SFPTcontroller/nvoStII_UAV4_UE6|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAV_004.ESTADO_V_IMP,"AeroMalaga/Channel 1/II_UAV4_UE6/SFPTcontroller/nvoII_UAV4_UE6|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAV_004.ESTADO_V_RET,"AeroMalaga/Channel 1/II_UAV4_UE6/SFPTcontroller/nvoII_UAV4_UE6|#0000000000000000[0].SNVT_state.bit12"
ET_4_UAv_004.HORARIO,"AeroMalaga/Channel 1/II_UAV4_UE6/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAV_004.T_IMPULSION,"AeroMalaga/Channel 1/II_UAV4_UE6/SFPTcontroller/nvoT_IMPULSION|#0000000000000000[0].SNVT_temp_p"
ET_4_UAV_004.T_IMPULSION_MAX,"AeroMalaga/Channel 1/II_UAV4_UE6/SFPTcontroller/nviT_IMP_MIN|#0000000000000000[0].SNVT_temp_p"
ET_4_UAV_004.T_IMPULSION_MIN,"AeroMalaga/Channel 1/II_UAV4_UE6/SFPTcontroller/nviT_IMP_MAX|#0000000000000000[0].SNVT_temp_p"
ET_4_UAV_005.ACT_COM_AIR_MIN,"AeroMalaga/Channel 1/IB_UAV5/SFPTcontroller/nvostIB_UAV5|#0000000000000000[0].SNVT_state.bit7"
ET_4_UAV_005.ACT_MARCHA,"AeroMalaga/Channel 1/IB_UAV5/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAV_005.ALM_ACT_CONT_ELEC1,"AeroMalaga/Channel 1/IB_UAV5/SFPTcontroller/nvoState1_IB_UAV5|#0000000000000000[0].SNVT_state.bit13"
ET_4_UAV_005.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/IB_UAV5/SFPTcontroller/nvostIB_UAV5|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAV_005.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/IB_UAV5/SFPTcontroller/nvostIB_UAV5|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAV_005.ALM_E_VENT_IMP,"AeroMalaga/Channel 1/IB_UAV5/SFPTcontroller/nvostIB_UAV5|#0000000000000000[0].SNVT_state.bit5"
ET_4_UAV_005.ALM_FIL_SUC,"AeroMalaga/Channel 1/IB_UAV5/SFPTcontroller/nvoState1_IB_UAV5|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAV_005.E_FIL_SUC,"AeroMalaga/Channel 1/IB_UAV5/SFPTcontroller/nvoState1_IB_UAV5|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAV_005.ESTADO_ET_ELEC_1,"AeroMalaga/Channel 1/IB_UAV5/SFPTcontroller/nvoState1_IB_UAV5|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAV_005.ESTADO_V_IMP,"AeroMalaga/Channel 1/IB_UAV5/SFPTcontroller/nvostIB_UAV5|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAV_005.ESTADO_V_RET,"AeroMalaga/Channel 1/IB_UAV5/SFPTcontroller/nvostIB_UAV5|#0000000000000000[0].SNVT_state.bit12"
ET_4_UAv_005.HORARIO,"AeroMalaga/Channel 1/IB_UAV5/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAV_005.T_IMPULSION,"AeroMalaga/Channel 1/IB_UAV5/SFPTcontroller/nvoT_IMPULSION|#0000000000000000[0].SNVT_temp_p"
ET_4_UAV_005.T_IMPULSION_MAX,"AeroMalaga/Channel 1/IB_UAV5/SFPTcontroller/nviT_IMP_MIN|#0000000000000000[0].SNVT_temp_p"
ET_4_UAV_005.T_IMPULSION_MIN,"AeroMalaga/Channel 1/IB_UAV5/SFPTcontroller/nviT_IMP_MAX|#0000000000000000[0].SNVT_temp_p"
ET_4_UAV_006.ACT_COM_AIR_MIN,"AeroMalaga/Channel 1/IB_UAV6_UE3/SFPTcontroller/nvoIB_UAV6_UE3|#0000000000000000[0].SNVT_state.bit7"
ET_4_UAV_006.ACT_MARCHA,"AeroMalaga/Channel 1/IB_UAV6_UE3/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAV_006.ALM_ACT_CONT_ELEC1,"AeroMalaga/Channel 1/IB_UAV6_UE3/SFPTcontroller/nvoSt_IB_UAV6_UE3|#0000000000000000[0].SNVT_state.bit13"
ET_4_UAV_006.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/IB_UAV6_UE3/SFPTcontroller/nvoIB_UAV6_UE3|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAV_006.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/IB_UAV6_UE3/SFPTcontroller/nvoIB_UAV6_UE3|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAV_006.ALM_E_VENT_IMP,"AeroMalaga/Channel 1/IB_UAV6_UE3/SFPTcontroller/nvoIB_UAV6_UE3|#0000000000000000[0].SNVT_state.bit5"
ET_4_UAV_006.ALM_FIL_SUC,"AeroMalaga/Channel 1/IB_UAV6_UE3/SFPTcontroller/nvoSt_IB_UAV6_UE3|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAV_006.E_FIL_SUC,"AeroMalaga/Channel 1/IB_UAV6_UE3/SFPTcontroller/nvoSt_IB_UAV6_UE3|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAV_006.ESTADO_ET_ELEC_1,"AeroMalaga/Channel 1/IB_UAV6_UE3/SFPTcontroller/nvoSt_IB_UAV6_UE3|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAV_006.ESTADO_V_IMP,"AeroMalaga/Channel 1/IB_UAV6_UE3/SFPTcontroller/nvoIB_UAV6_UE3|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAV_006.ESTADO_V_RET,"AeroMalaga/Channel 1/IB_UAV6_UE3/SFPTcontroller/nvoIB_UAV6_UE3|#0000000000000000[0].SNVT_state.bit12"
ET_4_UAv_006.HORARIO,"AeroMalaga/Channel 1/IB_UAV6_UE3/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAV_006.T_IMPULSION,"AeroMalaga/Channel 1/IB_UAV6_UE3/SFPTcontroller/nvoT_IMPULSION|#0000000000000000[0].SNVT_temp_p"
ET_4_UAV_006.T_IMPULSION_MAX,"AeroMalaga/Channel 1/IB_UAV6_UE3/SFPTcontroller/nviT_IMP_MIN|#0000000000000000[0].SNVT_temp_p"
ET_4_UAV_006.T_IMPULSION_MIN,"AeroMalaga/Channel 1/IB_UAV6_UE3/SFPTcontroller/nviT_IMP_MAX|#0000000000000000[0].SNVT_temp_p"
ET_4_UE_001.ACT_MARCHA,"AeroMalaga/Channel 1/AA_UAV2_UE1/SFPTcontroller/nviHORARIOS_UE|#0000000000000000[0].SNVT_count"
ET_4_UE_001.ALM_V_EXTRACTOR,"AeroMalaga/Channel 1/AA_UAV2_UE1/SFPTcontroller/nvoAA_UAV2_UE1|#0000000000000000[0].SNVT_state.bit2"
ET_4_UE_001.ESTADO_V_EXTRACTOR,"AeroMalaga/Channel 1/AA_UAV2_UE1/SFPTcontroller/nvoAA_UAV2_UE1|#0000000000000000[0].SNVT_state.bit3"
ET_4_UE_001.HORARIO,"AeroMalaga/Channel 1/AA_UAV2_UE1/SFPTcontroller/nviHORARIOS_UE|#0000000000000000[0].SNVT_count"
ET_4_UE_002.ACT_MARCHA,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviHORARIO_UE|#0000000000000000[0].SNVT_count"
ET_4_UE_002.ALM_V_EXTRACTOR,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvostateSRUAC9|#0000000000000000[0].SNVT_state.bit2"
ET_4_UE_002.ESTADO_V_EXTRACTOR,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nvostateSRUAC9|#0000000000000000[0].SNVT_state.bit3"
ET_4_UE_002.HORARIO,"AeroMalaga/Channel 1/SR_UAC9/SFPTcontroller/nviHORARIO_UE|#0000000000000000[0].SNVT_count"
ET_4_UE_003.ACT_MARCHA,"AeroMalaga/Channel 1/IB_UAV6_UE3/SFPTcontroller/nviHORARIO_UE|#0000000000000000[0].SNVT_count"
ET_4_UE_003.ALM_V_EXTRACTOR,"AeroMalaga/Channel 1/IB_UAV6_UE3/SFPTcontroller/nvoIB_UAV6_UE3|#0000000000000000[0].SNVT_state.bit2"
ET_4_UE_003.ESTADO_V_EXTRACTOR,"AeroMalaga/Channel 1/IB_UAV6_UE3/SFPTcontroller/nvoIB_UAV6_UE3|#0000000000000000[0].SNVT_state.bit3"
ET_4_UE_003.HORARIO,"AeroMalaga/Channel 1/IB_UAV6_UE3/SFPTcontroller/nviHORARIO_UE|#0000000000000000[0].SNVT_count"
ET_4_UE_004.ACT_MARCHA,"AeroMalaga/Channel 1/AA_UAV1_UE4/SFPTcontroller/nviHORARIO_UE|#0000000000000000[0].SNVT_count"
ET_4_UE_004.ALM_V_EXTRACTOR,"AeroMalaga/Channel 1/AA_UAV1_UE4/SFPTcontroller/nvostAA_UAV1_UE4|#0000000000000000[0].SNVT_state.bit2"
ET_4_UE_004.ESTADO_V_EXTRACTOR,"AeroMalaga/Channel 1/AA_UAV1_UE4/SFPTcontroller/nvostAA_UAV1_UE4|#0000000000000000[0].SNVT_state.bit3"
ET_4_UE_004.HORARIO,"AeroMalaga/Channel 1/AA_UAV1_UE4/SFPTcontroller/nviHORARIO_UE|#0000000000000000[0].SNVT_count"
ET_4_UE_005.ACT_MARCHA,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviHORARIO_UE|#0000000000000000[0].SNVT_count"
ET_4_UE_005.ALM_V_EXTRACTOR,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoCA_UAC7_UE5|#0000000000000000[0].SNVT_state.bit2"
ET_4_UE_005.ESTADO_V_EXTRACTOR,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nvoCA_UAC7_UE5|#0000000000000000[0].SNVT_state.bit3"
ET_4_UE_005.HORARIO,"AeroMalaga/Channel 1/CA_UAC7_UE5/SFPTcontroller/nviHORARIO_UE|#0000000000000000[0].SNVT_count"
ET_4_UE_006.ACT_MARCHA,"AeroMalaga/Channel 1/II_UAV4_UE6/SFPTcontroller/nviHORARIO_UE|#0000000000000000[0].SNVT_count"
ET_4_UE_006.ALM_V_EXTRACTOR,"AeroMalaga/Channel 1/II_UAV4_UE6/SFPTcontroller/nvoII_UAV4_UE6|#0000000000000000[0].SNVT_state.bit2"
ET_4_UE_006.ESTADO_V_EXTRACTOR,"AeroMalaga/Channel 1/II_UAV4_UE6/SFPTcontroller/nvoII_UAV4_UE6|#0000000000000000[0].SNVT_state.bit3"
ET_4_UE_006.HORARIO,"AeroMalaga/Channel 1/II_UAV4_UE6/SFPTcontroller/nviHORARIO_UE|#0000000000000000[0].SNVT_count"
ET_4_UE_007.ACT_MARCHA,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviHORARIO_UE|#0000000000000000[0].SNVT_count"
ET_4_UE_007.ALM_V_EXTRACTOR,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvostateII_UAC13|#0000000000000000[0].SNVT_state.bit2"
ET_4_UE_007.ESTADO_V_EXTRACTOR,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvostateII_UAC13|#0000000000000000[0].SNVT_state.bit3"
ET_4_UE_007.HORARIO,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviHORARIO_UE|#0000000000000000[0].SNVT_count"
ET_4_UR_001.ACT_MARCHA,"AeroMalaga/Channel 1/RE_UR1_UR6/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_001.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/RE_UR1_UR6/SFPTcontroller/nvo_state_UR1UR6|#0000000000000000[0].SNVT_state.bit8"
ET_4_UR_001.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/RE_UR1_UR6/SFPTcontroller/nvo_state_UR1UR6|#0000000000000000[0].SNVT_state.bit11"
ET_4_UR_001.ESTADO_V_IMP,"AeroMalaga/Channel 1/RE_UR1_UR6/SFPTcontroller/nvo_state_UR1UR6|#0000000000000000[0].SNVT_state.bit9"
ET_4_UR_001.ESTADO_V_RET,"AeroMalaga/Channel 1/RE_UR1_UR6/SFPTcontroller/nvo_state_UR1UR6|#0000000000000000[0].SNVT_state.bit12"
ET_4_UR_001.HORARIO,"AeroMalaga/Channel 1/RE_UR1_UR6/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_002.ACT_MARCHA,"AeroMalaga/Channel 1/IB_UR2/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_002.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/IB_UR2/SFPTcontroller/nvostateIB_UR2|#0000000000000000[0].SNVT_state.bit8"
ET_4_UR_002.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/IB_UR2/SFPTcontroller/nvostateIB_UR2|#0000000000000000[0].SNVT_state.bit11"
ET_4_UR_002.ESTADO_V_IMP,"AeroMalaga/Channel 1/IB_UR2/SFPTcontroller/nvostateIB_UR2|#0000000000000000[0].SNVT_state.bit9"
ET_4_UR_002.ESTADO_V_RET,"AeroMalaga/Channel 1/IB_UR2/SFPTcontroller/nvostateIB_UR2|#0000000000000000[0].SNVT_state.bit12"
ET_4_UR_002.HORARIO,"AeroMalaga/Channel 1/IB_UR2/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_003.ACT_MARCHA,"AeroMalaga/Channel 1/II_UR3/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_003.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/II_UR3/SFPTcontroller/nvostateII_UR3|#0000000000000000[0].SNVT_state.bit8"
ET_4_UR_003.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/II_UR3/SFPTcontroller/nvostateII_UR3|#0000000000000000[0].SNVT_state.bit11"
ET_4_UR_003.ESTADO_V_IMP,"AeroMalaga/Channel 1/II_UR3/SFPTcontroller/nvostateII_UR3|#0000000000000000[0].SNVT_state.bit9"
ET_4_UR_003.ESTADO_V_RET,"AeroMalaga/Channel 1/II_UR3/SFPTcontroller/nvostateII_UR3|#0000000000000000[0].SNVT_state.bit12"
ET_4_UR_003.HORARIO,"AeroMalaga/Channel 1/II_UR3/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_004.ACT_MARCHA,"AeroMalaga/Channel 1/II_UR4/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_004.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/II_UR4/SFPTcontroller/nvostateII_UR4|#0000000000000000[0].SNVT_state.bit8"
ET_4_UR_004.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/II_UR4/SFPTcontroller/nvostateII_UR4|#0000000000000000[0].SNVT_state.bit11"
ET_4_UR_004.ESTADO_V_IMP,"AeroMalaga/Channel 1/II_UR4/SFPTcontroller/nvostateII_UR4|#0000000000000000[0].SNVT_state.bit9"
ET_4_UR_004.ESTADO_V_RET,"AeroMalaga/Channel 1/II_UR4/SFPTcontroller/nvostateII_UR4|#0000000000000000[0].SNVT_state.bit12"
ET_4_UR_004.HORARIO,"AeroMalaga/Channel 1/II_UR4/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_005.ACT_MARCHA,"AeroMalaga/Channel 1/AM_UR5/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_005.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/AM_UR5/SFPTcontroller/nvo_state_AM_UR5|#0000000000000000[0].SNVT_state.bit8"
ET_4_UR_005.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/AM_UR5/SFPTcontroller/nvo_state_AM_UR5|#0000000000000000[0].SNVT_state.bit11"
ET_4_UR_005.ESTADO_V_IMP,"AeroMalaga/Channel 1/AM_UR5/SFPTcontroller/nvo_state_AM_UR5|#0000000000000000[0].SNVT_state.bit9"
ET_4_UR_005.ESTADO_V_RET,"AeroMalaga/Channel 1/AM_UR5/SFPTcontroller/nvo_state_AM_UR5|#0000000000000000[0].SNVT_state.bit12"
ET_4_UR_005.HORARIO,"AeroMalaga/Channel 1/AM_UR5/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_006.ACT_MARCHA,"AeroMalaga/Channel 1/RE_UR1_UR6/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UR_006.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/RE_UR1_UR6/SFPTcontroller/nvo_state1_UR1UR6|#0000000000000000[0].SNVT_state.bit2"
ET_4_UR_006.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/RE_UR1_UR6/SFPTcontroller/nvo_state1_UR1UR6|#0000000000000000[0].SNVT_state.bit5"
